a1,a2,a3,a4,a5,a6,a7,a8
410.9,415.2,424.3,436.9,452.4,455.4,457.1,454.9
612.2,622.6,629.3,632.6,632.9,696.4,812.2,908.6
346,350,350.6,350.3,349,334.5,651.5,826.8
553.2,565.3,561.1,556.3,588.8,625.9,634.8,605.6
356.9,358.2,362.2,367,420.6,365.3,360.3,405.1
413.2,414,413,411.6,413.4,416.3,418.2,413.4
691.5,673.8,703,740.2,711.9,728.3,778.4,835.9
353.3,354.4,357.9,360.3,360.7,351.7,416.4,443.2
486,518.8,525.6,472.4,413.2,416.7,413.9,545.9
504.9,535.5,563.7,547.3,526.9,538.6,563.7,564
546.5,545.6,542.1,540.9,544.7,548.3,554.1,613.7
666.5,673.4,668.4,691,756.9,764.7,782.2,776.8
729.4,736.6,761.1,791.6,781.1,780.6,814.7,874.1
700.3,702.1,701.5,702.5,706.2,714.9,759.2,878.4
397.4,397.7,395.7,395.9,397.4,399.5,400.7,395.5
679.3,648.5,619.2,629.5,631.3,632.5,715.1,795.1
444.7,448.5,456.5,544.6,668,792.7,679.4,579.9
370.3,370.2,366.2,366.9,368.1,371.9,374,375.6
394.7,396.6,394.6,393.8,396,398.8,401.9,404.6
537.7,550.9,551.4,555.8,573.3,591.1,582.2,734.7
651.9,652.9,665.4,677.2,671.1,684.4,725.4,780.9
355.3,362.6,364.4,362.2,363,367.2,372.3,375
375.3,382.9,379.8,379.1,380.4,382.6,375.1,456.9
412.9,423.4,419.7,417.1,417.1,419.6,423.5,427.5
484,515.2,490.5,486.3,488.8,492.1,484.7,1014.1
381.5,382.2,383.6,386.3,390.6,386.4,574.4,645.1
552.5,567.2,580.1,579.6,578,585,701,1005
667.7,700.4,699.9,716.3,722.4,753.7,794.9,842.5
604.8,599.5,592.4,591.5,591.5,605.8,659,826.8
750.3,850.2,864.2,857.1,837.4,868.5,899.2,1077.5
325.5,321.9,321.9,323.6,328.2,329.2,329,329.3
372.8,372.7,368.6,366.2,369,373.8,377.4,378.2
408.9,410.5,410.6,410.1,411.7,413.7,416.5,418.7
539.8,545.2,548.8,548.8,550.3,553.3,556.5,611.4
551.9,582.9,573.7,563.2,566.7,583.3,614.8,704.2
347.9,349.7,351.5,352.9,355.1,351.7,395,426.9
495.8,501.7,507.9,509,507.5,513.7,546.2,671.2
378.4,388.6,385.2,383.7,384.7,385.3,546,1054.5
478.7,485.4,486.8,485.3,486.6,493.9,498.4,499.5
424,430.6,405.2,406.7,409.1,407.6,794.3,1522.4
519.8,542.5,544.6,538.5,545.8,602.2,715.4,1086.2
592.6,609.7,621.2,630.9,638,650.8,648.5,726.3
625.5,605.4,695.4,683.7,676.4,672.3,689.5,703.2
679.4,693.7,699.6,690.4,699.5,730.9,768.2,837.4
456.3,463,460.6,455.8,454.5,457.5,463.4,466.6
369.1,364.7,363.2,363.8,365.6,368.6,371.4,373.7
449.2,457.6,457.6,457.5,458.4,460.9,465.5,465.3
478.5,491,497.8,495.5,493.8,497.2,497,589.5
391.2,397.1,393.8,389.7,391,394.7,398.7,397.6
318.6,322.1,324.6,326.6,346.5,648.8,1205.1,1399.8
474,488.9,505.3,523,540.5,580.1,557.2,576
454.4,448.5,449.5,450.8,450.9,454.1,451.9,557.1
507,504.3,501.2,503.3,512.8,534.8,692.8,756.4
670.4,676.9,677.8,679.3,694.7,743.2,825.7,842.9
548.5,570.9,466.2,441.9,601.3,652,663.3,577.4
502.9,551,536.6,494.5,595,639.1,988.5,1203.3
385.4,371.9,359.1,353.7,357.3,397.9,410.4,473.1
472.9,603.9,674.1,577.8,577,576.5,590.1,715.4
427.5,600.9,676.7,673.6,628.9,563.2,529.6,618.8
512.4,493.3,490.6,493.7,491.2,488.2,707.8,1113
441.9,453.8,450.1,455.5,448.6,578.2,642.7,604.5
355.7,348.3,336.4,338.6,337.7,343,342.2,342.7
306.2,303.4,302.1,301.2,300,299.1,300.9,301.2
589,604.5,611.5,608.6,593.6,587.8,593.8,845.1
567.3,609.3,608.7,579.4,572.6,577,577.1,1205.4
726.1,726.3,722.5,723.5,727.6,731.4,746.6,828.6
694.5,569.6,580.6,695.7,766.1,793.5,647.2,1016.9
550.4,592.5,589.9,579.7,552.6,572.3,758,829.4
431.3,432.2,433.4,439.9,441.3,429.3,432.9,441.2
850.7,849,832.3,852.5,853,818.5,832.4,886
718.6,762.4,757.3,722.1,720.2,746.3,707.4,887.6
732.8,719.2,730.1,733.7,740.4,730.9,732.5,926.7
520.9,532.2,526.5,514.8,512.7,511.9,525.3,793.1
676.1,683.6,692,695.2,704.6,739.5,822.2,859.7
462.6,460.3,467.4,471.5,469.6,474.9,478.1,467.3
312.2,315.7,316.3,317,316.6,316.1,308.4,358.3
580.5,585,598.4,612.5,616.3,635.9,654.5,645.8
578.1,593.1,581.5,565.7,584.6,611.2,624.3,616.8
674.8,697.3,695.3,683.4,682.7,709.8,785.2,891.6
473.3,486.1,392.7,387.5,461.4,453.9,633.7,537.8
773.9,790.8,801.8,754.1,736.3,785.5,830.7,864.8
723.2,763.4,763.6,763.8,757.1,745,759.8,785.7
504.6,514.2,669,618.2,563.3,549.7,844.8,845.2
482.9,475.5,495.8,565.1,671.2,557,974.4,976.4
746.3,733.2,712.2,718.8,726.6,742.9,773,923.3
196.6,193.3,190.1,317,499.8,627.9,824.8,839.9
635.6,668.8,700,685.9,663.6,715.7,737.9,700.8
578.7,626.3,666.4,638.8,612.2,707.7,719.2,756.5
330,330.7,331.3,331.8,404.2,571,929.3,1017.6
473.5,472.4,476.7,480.2,483.7,461.7,462.7,1166.8
674.1,675.5,683,671.3,670.1,694.4,742.2,765.7
348,350.9,354.5,355.8,355.6,343.7,584.9,1256.4
511.3,514.9,519.7,475.6,572.9,713.8,825.6,774.9
551.1,606.1,692.9,714.2,665,633.3,669.1,914.9
599.3,601.4,610,618.1,625,633,647.1,658.5
340.3,329.2,320.9,306.3,438.8,618,980.2,1441.5
703,710.6,726.8,730.9,745,757.8,789.3,809.5
867,859.9,862.5,867.7,862.9,861.2,881.1,904.1
820.7,822.5,826.1,817.7,826.7,832.5,844.4,878.6
343.2,344.3,345.4,345.4,346.8,398.2,536.3,842.2
741.2,729.2,743.2,740.3,733.5,751.3,771.8,807.2
566.5,564.9,558.8,594.4,637.7,870,1068.9,1128.6
395.9,389.7,388.4,389.2,390.7,391.6,388.6,427.6
408.4,400.7,385.9,381.2,380.6,383.3,384.9,390.7
541.7,546.1,529.4,517.1,525.2,541.9,595.7,545.2
635.1,600.6,598.3,597.6,592.3,621.9,719.8,862.9
502.2,467.9,457.5,463.6,478.5,544.1,477.8,479.9
828.9,827.2,810.8,830.4,843.7,843.6,853,893.8
532,526.5,551.6,537.4,860.1,924.7,1004.9,1198.2
393.1,387.3,385.4,394.4,392.6,381.2,433.9,780
422.9,426.3,418.7,424.6,427.8,416.5,474.3,503.1
547.6,547.5,524.8,520.8,535.4,557,566.8,600.6
344.4,347.3,347.7,345.8,331,921.5,1048.9,1561.4
725.2,730.7,727.4,759.1,803.6,833.2,830.2,842.5
334.6,334.9,331,329.1,332.8,332.5,331.7,334.3
391.4,382.1,378.5,387.8,389.7,432.9,564.7,758.7
857.8,859.8,846.4,851.9,870.3,888.1,907.4,922.6
324.9,322.8,320.5,320.4,322.1,324,343.8,342.7
561,572.1,544.2,558.1,595.7,632.8,771.5,809.8
350.8,347.9,331.1,329.6,332.4,333.2,331.4,315.5
310.2,330,338.1,336.6,328.6,385.3,448.5,566.9
605.6,609.7,593,618.9,632.8,653.7,678.9,665.3
688.6,697.8,688.7,709.3,794.7,837.4,820.9,820.2
707.7,691.7,710.7,748,760.3,763.1,788.9,802.2
420.8,439,419.4,424.2,420.3,420.8,418.8,417.5
563.2,555.5,546.9,558.5,569.3,575.9,576.9,580.8
508.3,484.4,490.8,523.6,500.1,493.9,496.1,497.2
395.6,395.4,394.4,397.6,392.5,395.5,904.2,748.7
560.5,551,533.1,539.4,559.1,581,588.9,595.3
618.1,605.2,585,592.6,616.1,631.2,629.7,625.9
620.4,635.2,546,560.2,570.1,574,717.3,968.3
749.1,752.8,747.1,744.9,758.2,769.7,770.6,778
696.8,698.1,697.6,723,759.8,812.9,835.8,797.1
340.9,359.7,343.8,404.2,472.3,587.1,710.7,820.2
599,541,538.2,539.2,747.2,758.8,816.8,923
797.1,795.2,766.7,748.5,764.2,780,780,818.1
617.3,628.5,598.3,590.3,596.5,608.9,612.5,614.3
700.8,694.7,667.5,669.6,704.9,744.4,752,718.5
495.6,491.1,492.8,501.6,508.9,514.4,511.7,511.8
608.8,598.4,603.3,616.6,603.9,598,593,603.7
401.7,397,390.3,395.7,401.5,395.2,441.8,392.3
431.5,439.1,427,432.5,439.4,441.8,434.6,439.4
563.1,595.5,527.2,497.6,508.9,511.3,505.5,501.9
467.3,468.4,469.9,470.8,546.5,546.5,715.5,607
347,346.1,347.7,348.5,344.7,370.8,1363.9,1443.2
543.6,709.1,705.5,606.6,613.7,645.3,677.6,693.9
413.6,434.7,454.8,441.4,440.4,442,507.7,690.6
594,585,574.1,596.2,659.3,680.8,793.5,842.6
726.6,714.9,699,728.9,818.4,902.4,853.7,813.5
404.4,402.6,420.5,417.3,392.9,408.1,574.7,679.1
758.6,771.4,784,834.2,869.8,865.2,851.6,853.5
386.7,385.8,388.1,379.4,381.9,386.6,392.1,390
458.8,550.9,557.6,503.7,506.7,523.1,729.8,765.1
454.2,522.7,534.6,461.2,504.4,527.8,503.8,491
470.6,449.7,429.6,430.6,461.2,486.1,500.4,551.1
595.7,583.5,570.4,512.2,499.2,504.4,516.5,527.7
394.1,532.2,524.7,471.7,444,436.3,438.8,429.8
328.7,328.4,336.9,327.9,327,331,333.8,330.9
293.8,304.3,307.7,295.4,296.3,298.8,295.8,292.9
498.6,519.9,504,497.6,497.8,506.5,522.9,541.8
606.2,582.8,563.6,499.6,495.6,536.2,733.1,832.2
572.6,618.4,601.2,527.5,523.9,577.3,587,583.1
571.9,567.8,564.3,567.5,585.2,638.6,681.5,679.6
622.1,572.8,582.5,573,564,628.7,679,820.2
538.3,534.3,503.8,499.7,517.9,556,554.2,543.7
433.7,469.7,477.2,452.4,464.6,464.4,457.2,457.7
665,723.9,724.2,712,707,686.5,685.1,708.1
700.7,692.1,643.8,620.7,655.2,726.1,725.3,716.7
614.2,611.2,598.7,589.5,604.5,615,620.7,634.9
463.1,532,521.8,496.9,497.5,510.6,527.7,533.3
626,630.5,588.2,548.9,563.2,582.6,655.9,724.9
328.1,326.2,313.9,310.8,315.4,318.6,321.7,358.7
460.7,501.6,496.3,480.2,476.4,483.3,486.7,489.8
496.3,525.9,526.4,493.3,492.8,493.4,504.1,516.4
546,571.1,554.2,535.2,559.8,612.7,608.9,592.9
486.9,480.6,445.3,409.2,404.9,405.8,403,402.7
416.7,445.3,430.8,417.2,418.9,422,410.3,541
613.1,609.7,588.6,499.3,509.6,837.6,848.1,835.1
647.9,650.8,641.9,637.7,641,652.5,668.9,681
479.3,475.5,473.5,475.2,483.4,500.5,519.8,561.5
576.3,595.4,587.8,571.2,588.3,611.8,602.2,602.6
585.1,611,600.8,565.9,561.2,574.6,591.4,597
567.2,549.8,525.5,538.9,568.1,596.8,692.2,716.9
353.6,325,319.4,320,321.8,321,352.1,422.4
458,446,424.3,421.5,426.2,429.9,433.6,444.1
574.7,619.8,606.9,575.3,577.6,585.5,588.3,597.8
349.2,345.9,342.9,343.2,349.8,355.9,353.7,349.4
524.9,521.9,528.7,529.6,533.9,532,535.8,544
629.9,616,638,640.4,639.4,652.9,680,763.7
575.9,570.9,513.9,447,452.4,474.3,466.5,466.6
391.2,448.1,436.8,440.4,433.3,472.1,467.7,405.1
728.3,749.6,735.4,717.9,730.1,743.1,747.8,767.4
662.7,657.3,649.5,644.7,654.6,663.3,672.5,697.5
413.5,442.5,429.3,418.7,420.8,426.3,433.8,438.7
690.4,713.7,688.7,685.9,688,704.1,720.2,744.2
467.7,472.6,486,483.3,513.6,545.2,584.8,601.5
417.2,455.8,444.3,384.2,448,479.6,434.4,400.9
523.3,522.3,483,457.1,450.8,456.2,457.3,597.2
652,663,654.2,635.4,638,654.9,654.3,661.1
524.7,535.6,497.6,489.5,503.5,600.5,630.5,656.1
505.5,500,518.9,488.5,469.7,473.2,482.9,609.5
682.6,660.8,633.8,631.6,668,753.6,758.5,746.5
397.5,394.8,382.4,375.7,376.7,379.5,381.5,438.8
422,416,400.7,396.1,400,403.9,402.2,371.6
431.2,421.2,400.7,394.8,393.9,397.5,394.5,508.5
433.1,427.4,403.9,399.5,405,408.4,402.9,472.9
432.4,312.2,488.5,470.9,393.1,759.1,658.4,860.2
630.5,638.1,634.3,639.9,652.1,680.3,718.5,766.9
339.6,337.8,338.4,338.2,338.5,339.1,340.8,345.1
311.9,495.1,426.8,398.4,469.5,691.5,724,712
669,677.8,670.6,656.9,656.9,667.5,682.7,694.5
315.5,303.1,293.7,292.2,294.4,338.7,333.4,299.2
338.3,334.9,337.7,331.6,335,345.1,346.5,343
519.7,511.2,503.5,495.2,500.9,504.6,516.5,527.4
585.7,571.8,544.5,546.2,564.9,587.6,645.9,672.8
570.9,553.8,539.3,551.7,608.8,698.8,700.5,693.8
382.3,383.5,386.5,379.1,375.6,376.4,382.2,385.5
589.5,576,566.7,541.7,516.3,514.3,519.8,536
515.4,520,506.7,488.2,489.5,510.9,529.4,542.8
381.3,407,392.4,338.5,333,346.8,393.3,485.5
375.6,361.8,356.8,360,364,369.9,376,378.8
539.4,531.8,524.5,516.6,520.9,539.1,546.1,541.8
468.1,471.6,466.7,461.7,461.1,462,462.9,468.6
551.8,562.5,534.2,518.6,597.5,631.8,661.5,675
624.5,651.3,643.1,631.1,633.8,645.4,656.6,665.9
544.5,533.6,499.5,489.6,494,498.1,503.5,527.6
390.5,391.7,379.2,374,430,427.1,521.3,584.1
560.8,552.7,540.8,533.6,529.1,537.6,541.6,641.2
607.8,605.6,593,588.8,591.8,603.4,625.8,649.4
482.7,513.3,515.2,497.9,494.4,500.5,510.9,516.7
434,428.8,379.8,355.8,359.6,371.5,400.2,416.1
440.4,452.8,458.2,427.6,413.8,412.6,423,432.1
522,603.1,597.9,542.4,496.7,506.1,515.6,515.2
364.5,377.5,353,347,348.7,352.9,353.7,339.8
500.3,520.4,541.6,543.5,555.8,554.1,606.4,713
584.5,584.6,544.1,472.3,438.6,439.8,471.7,562.2
510,512.2,509,517.2,517.4,516.2,523.1,538.9
665.7,664.6,647.9,632.5,646.7,687.9,718,720.3
556.3,580,554.6,460.3,548.8,592.4,668.4,524.9
384.2,435.5,418.4,404.3,425.2,458.9,384,410.3
668.9,648.8,605.4,615,639.8,669.3,788.2,820.5
371.7,446.4,439.9,428.7,424.6,426.4,433.8,441.8
423.7,413.6,420.9,435.3,524.2,565.5,672.2,671.7
442,458.4,432.5,388.7,387.2,382.3,380.7,383.3
441.2,469.4,457.9,452.4,459.3,469,489.9,567.1
479.6,478.2,496,488.9,483.9,479.3,487.5,487.2
441.7,443,423.6,404.1,409.5,412.8,408.7,409.2
410.3,406.3,398.2,387.5,387.7,390.1,392.8,394.4
356.2,347.8,304.1,285.5,285.1,283.6,369,367.7
511.4,546.5,538.7,526.2,528.2,538.2,543.8,548.7
598.9,639.4,612.3,543.5,530.3,543,543.1,831.6
563.5,566.1,558.2,558.8,564.5,573.2,585.3,600
458.3,477.7,510.9,520,509.9,515.9,563.8,647.2
470.4,473.5,547.7,547.1,532.5,538.2,577,632.8
411.8,430.8,424.2,416.7,405.1,397.3,398.4,401.7
610.7,652.1,757.4,622.8,618.9,709.4,770,634.8
436.5,423.8,548.9,468.8,467.1,481.2,565.1,671.2
624.3,625.7,628.4,614.7,611,619.8,634.5,652.9
521.6,524.1,518.3,505.6,501.1,503.7,509.9,513.5
477.2,471.7,467.4,467.5,457.1,464.5,461.3,534.2
423.4,421.7,418.3,413.9,410.2,410.6,414.1,415
352,342.6,335.3,334.8,335.2,338.1,337.1,325.1
512.7,521.5,543.1,519.2,508.6,511.9,518.8,527
527.5,500.1,540.5,526.2,508.7,508.7,517.6,532.5
249.9,237.4,227.4,227.1,226.6,218.7,319.2,537.6
492.1,609.8,595.4,456.3,559,626,718.7,834.9
426.5,427.8,402.3,385.8,434.7,523.9,576.8,606.7
428.8,426.9,416.8,409.6,407.9,407.5,408.8,415.6
619.9,617.7,628.6,617.8,618.5,622,632.6,644.4
442.5,425.9,435.6,469.4,492.3,522.7,522.1,527.9
546.1,572.1,554.7,542.3,546.1,562.8,577.5,586.9
372.3,363.5,362.2,351.5,343.9,343.3,344.7,346.9
359.8,385.7,488.7,484.3,492.2,525.9,596.9,604.8
325.9,289.5,271.6,265.7,265.5,265.4,260.6,356.6
443.1,433,434.9,432.1,418.6,417,418.6,421.4
633.2,683.8,681.2,647.2,634,645.6,656.2,666.5
404.4,397.6,377.1,374.5,377.3,379.8,379.7,380.7
472.3,466.3,468.2,461.9,458.4,460.2,463.4,463.1
477.2,430.5,438.2,453.1,456.4,456.2,463.5,475.4
517.6,498,511.6,483,468.1,470.4,471.6,515.2
403.4,421.3,417.2,397.4,418.5,617.6,847.5,1116
548.8,494.9,542.9,536.3,500.3,498.4,508.1,524.9
651.8,709.8,604,617.8,695.4,693.8,732,724.5
646.2,698.2,679.6,623,592,645,663.5,796
362.8,362.4,340.6,325,316.6,313.8,313.9,315
436.8,439.9,428.8,410.3,406.3,407,436.5,447.1
657,677.5,753,767.3,754,744.7,783.4,829.1
418.2,388.7,362.8,363.8,422.6,571.7,581.1,501
385.8,390.3,382.9,367.2,365.1,367.5,371.1,374.1
391.9,386,377.1,370.4,368.1,369.4,373.7,373.8
519.7,510.2,521.8,529.1,518.8,690.6,791.7,825.2
472.6,478.3,493.6,484.7,479,520.2,555.2,561
412.4,392.6,426.9,444,414.9,449.8,470.9,478.5
613.4,698.7,675.5,646.9,648.8,663,678.6,687.8
386.2,385.4,377.7,373.9,374.3,375.2,376,377.7
395.9,388.4,382.2,375.3,369.5,415.9,465.8,455.7
460,460.5,455.5,450.8,449.6,451.5,456.1,462.6
516.8,513.4,520,490.7,465.4,457.5,465.4,471.7
351.5,348.9,337.2,335.2,516.2,515.6,615.4,759
502.8,552.4,537.7,523,527.1,540,546.4,549
653.7,694.4,685.5,671.8,670.7,681.5,692.8,698.4
330.1,321,306,301.8,297.6,298.5,477.1,548.7
511.3,494.8,519.4,502.4,486.6,480.5,483.5,505
742.9,715.1,773.8,685.5,672.7,713.8,763.9,722.5
325.7,321.6,315.8,314.8,315.3,317.4,319.8,318.9
499.8,518.4,525.4,484.9,483,513.1,550.3,557.3
341.7,345.7,338.1,327.5,322.6,321.6,321.2,323.3
532,527.6,525.7,517.9,514.6,515.9,519.3,523.4
501.3,488.9,543.3,543.1,534.6,555.4,596.9,675.4
379.6,369.6,373.1,359,349.8,350.3,351.6,351.7
538.2,529.3,535.5,531.2,528.8,537.1,550.5,558.1
444.4,434.8,441.1,440.5,428.1,420.8,424.5,425.7
589.8,593.3,586,570.7,565.2,565.1,569.4,585.5
533.9,583.8,574.5,555.7,548.1,548.3,551.5,549.8
515,500.1,498.7,478.5,477.8,486.8,514.7,538.2
696.9,692.4,700.6,703.3,696.5,697.3,704.1,711
575,508.1,587.8,578,535,524.9,533.8,551
397.5,379,367.4,364.2,359.9,421.4,548.7,581.5
369.2,358.1,346.9,338.5,330,364.3,569.5,839.7
582.6,591.1,650.8,600.8,569.5,575.2,589.2,668.7
531.7,520.5,525.2,518.5,503.6,502.6,506.5,518.3
401.4,399.8,377.6,366.5,361.6,354.2,355.3,375
461.4,462.2,452.9,415.5,386.6,372.5,371.5,369.9
430.6,424.7,397.4,410.1,404.5,397.5,395.5,396.7
380.3,374.4,360.2,356.9,357.2,360.1,365.5,372.1
407.9,403,419.2,407.2,430.8,521.7,633.8,654.2
473.2,465.9,458.8,429.5,398.5,413.1,412.1,409.4
570.7,584.2,575.6,565.9,566.1,571.6,589.3,646.1
589.7,593.6,603.5,608.2,669.1,754.5,769.6,772.9
491.3,475.9,475,455.8,450.7,448.3,448.7,626.5
295.3,355.8,357.2,350.6,333.9,323.2,319.1,387.7
624.3,538.9,561.6,593.3,582.3,571.9,574.8,624.9
284.1,273.8,298.9,274.7,272.7,367.8,1171.2,1532.4
408,490.6,501.5,358,339.8,377.8,421.7,623.5
414.4,636.3,644.2,612.1,662.2,1177.2,1166.4,1137.1
454.4,478.4,480.7,444.9,448.9,451.5,450,449.1
409.2,425.6,394.1,244.2,251.4,245.1,371.7,753.7
464,436.3,365.3,346.3,347.7,341.6,322.1,666.6
516.4,515.5,492.3,486.8,494.9,499.4,485.6,562.4
276.6,302.6,340.8,206.8,226.8,231.2,224,189.7
380.6,398.2,436.1,330.9,418.1,729.7,939.9,1161
559.2,560.2,569.7,569.1,572.5,588.7,614.4,691.8
534.7,505.5,530.7,511.4,514.3,526,539.4,684
483.6,418.1,473,441,419.3,420.1,528.7,723.9
416.8,452.8,541.3,491.6,437.2,429.8,447.3,440.7
713.4,715.5,759.4,731.3,731.3,744.2,762.2,773.2
605.6,623.3,667.5,641,556.2,541.6,499.1,506.2
589.6,573.8,601.7,619.3,626.5,627.4,638.3,732.9
509,508.9,514.7,514.4,527.4,530.3,529.1,529.7
253.1,249.2,251.8,251.9,374.4,883.3,956.9,1123
235.6,266,241.6,247.5,242.6,236.8,229.7,246.1
411.5,403.2,386.7,377.1,439.6,512.8,547.6,771.2
594.2,601,552,438.8,423.7,412.9,398.4,508.5
301.9,340.1,310.3,299.7,291.6,282.7,265.4,1139.4
318.2,317.1,314,312.9,309.7,305.3,308.2,268.4
519.6,525.4,524.1,515.3,533.5,534.8,536.1,531.9
469.9,482.8,432.6,374.4,371.3,368,356.4,490.5
549.1,545.9,756.6,783.2,668,894.9,1041.9,1050.8
200.6,198,191.3,201,291.4,1334.2,1534.9,1441.7
214.9,227,219.4,226.7,266.8,754.1,1534.8,1565.7
702,680.3,605.6,598.6,559.3,552.8,559.6,658.8
597.3,590.1,611.7,609.7,602.3,601.4,606.2,615.5
335,336.6,292.8,337.8,618.8,693.3,828.5,696.4
519,537.6,531.8,516.1,523.3,521,524.8,527.3
227.1,232.8,228.4,230.9,218.6,470.8,1401.6,1505.4
502.5,526.8,563.5,240.9,452.2,393.5,443.5,723.7
400.7,584,561.9,769,857.2,839,879.6,871.2
244.9,230.6,230.1,334.8,457.8,502.7,520,551
421.4,410.3,385.8,353.3,354.4,352.6,341.4,481
673.6,646.8,660.9,653.4,649.4,703.2,877.4,946.4
233.9,224.2,221.2,207.2,1360.5,1732.2,1738,1697.5
352.6,333.4,303.1,303,315.6,349.6,368.4,543.7
561.1,540.8,531.2,492.9,451.1,508.6,643,757.8
513.1,554.8,552.5,470.5,456.1,444.8,591.8,775.9
196.3,197,193.9,190.1,226.6,296.2,321.6,355.8
518.1,610.7,556.6,490.4,434.6,534.7,467.8,506.1
804.2,811.7,745.3,854.9,781.6,589.9,616.7,674.8
706.6,707,725.9,737.8,694.7,686.9,706.9,722.8
250.3,297.1,290.3,311.3,335.4,380.2,576.3,1190.8
529.1,525.2,550,544.3,541.6,542.1,543.1,538.6
339.5,388.7,426.8,372.9,347.3,412.2,501.2,573.9
297.6,361.6,404,328.1,316.2,315.4,308.8,306.8
512.5,530,526.7,522.4,498,468.5,463.2,470.1
564.1,543.1,510.1,356.5,459.3,629.8,952.5,1065.9
665.7,632,670.6,708.9,576,606.7,640.1,778
342.6,341.1,334.7,332.5,335.7,329.4,390.4,692.9
262.8,265.3,265.5,259.6,252.2,295.2,1614.8,1605.6
337.7,352.6,349.7,334.7,330.8,323.9,305.9,504.5
403.2,410.1,373.1,337.7,332.3,330.9,400.3,1211.2
269.7,266.5,263.3,266.1,686,782.4,1083.5,1213.8
667.5,669.7,648.4,665.6,699.8,683.6,697.9,690.8
231.4,233.3,265,247.2,233.4,232,229.7,223
388.1,386.2,372.2,360.5,355.4,326.6,714.8,869.5
668.7,623.2,628.8,586.3,522.6,573.5,607.7,740
274.6,298.3,326.6,296,356.2,427.1,446.9,715.4
483.1,325.9,425.6,459.7,329.8,485.2,1282.8,1258.5
308.3,485.3,399.1,272.6,268.6,247.5,434.1,879.8
288,290.7,295.4,293.9,292.1,272.2,1185.7,1506.5
415.9,431.6,429.7,422.8,412.7,550,630.4,779.3
371.3,349.3,389,337,333.3,377,460.3,579.4
377.9,371.9,360.5,352.6,349.2,322.7,650,966
269.3,260.5,245.6,238.6,236.1,233.6,226,305.2
273.1,272.3,271.9,272.9,272.3,270.2,262.2,386.3
572.6,593,563.9,477.5,486.8,551.1,670.8,771.8
552.9,548.1,535.5,436.1,432.6,436.4,438.1,436.4
531.9,596,482.6,400.1,405.3,395.1,595.8,860.8
655.6,624.6,632.5,643.3,620.9,609.7,612.5,654.6
689.1,635.6,589.2,606.8,605.1,568.3,547.7,548.3
310.7,321.6,314.1,312.7,308.2,520.2,618.7,1463.3
560.8,613.8,1153.1,1187.3,1107.4,1138.2,1181.7,1295.2
587.1,636.6,626.8,576.2,528.3,558.1,564.7,569.4
459.6,464.3,469,470.7,471.9,447.7,785.2,1075.7
241.9,230.1,247.9,255.8,447.9,1087.6,1207.9,1307.4
260.2,267.1,306.6,269.4,267.9,240.4,844.7,1031
740,749.5,733.6,576.7,598.8,599.5,395,397.2
302.1,353.9,325.7,295.7,295,281.3,233.8,1101.9
354.1,342.5,334.7,335.7,333.3,327.5,331,320
403.2,415,432.4,459.3,531.1,611.1,546.7,613.8
388,536.9,524.6,325.5,327.6,322,247.1,1310.2
496,520.4,510.2,473.5,443.5,449.4,443.3,460.8
685.5,649.3,669.9,713.9,699.9,722,730.5,702.1
572.2,463.6,401.1,374.2,498.6,564.1,637.6,906.7
246.4,289.3,380.9,377.8,396.7,383.3,416.1,455
683.6,690.4,633,629.8,625.1,618.9,617.6,615.3
367.8,371.6,370.6,372.6,377.3,385.4,394.6,429.7
458.3,459.1,467.4,486.5,551.4,581.9,624.6,591.7
437.2,437.1,429.3,427.2,424.2,432.1,444.2,435.8
434.2,430,429,434,442.5,431.3,865.8,898.1
512.5,512.7,508.7,507,508.4,512.9,514.2,524.4
469.5,474.1,452.3,430.8,418.2,413.5,429,456
272.6,273,271.2,269.8,269.8,271.3,271.3,268
274.9,273.9,263.8,260.9,261.2,261.4,250.5,347.3
528.7,529.8,523.2,528.1,536.2,551.6,567.3,722.2
486.3,487.4,485.3,480.6,486.5,495.7,580.8,737
576.6,574.9,557.8,554.8,554.5,556.2,565.7,615.4
539.3,546.8,559.7,570.4,593.7,709.3,872.8,881.2
532.7,532.2,539.5,553.5,566.2,746.4,536.9,1063.8
479.3,484.3,482.4,488.8,517.3,520.8,613.6,768.5
362.3,381.8,383.6,368.2,363.3,363.4,367.1,368.6
768.1,792,845.4,888,896,927.4,958,1118.1
592.8,617.3,705.7,800.9,677.1,676.9,1009.2,1093.6
619.4,637.4,666.9,697.5,702.4,690.3,821.8,996.5
572.3,579,582.5,586.2,585.3,585.1,612.7,626.5
344.4,339.9,333.4,329.9,330.4,331.8,333.3,332
428,407.7,394.4,391.4,434.8,437.7,443.8,492.8
455.7,457.6,442,436.1,438.8,442.6,445.9,450.8
602.2,600.5,553.6,542.4,550.9,546.4,560.4,574.6
424,427.6,418.5,406.3,406.4,408.6,411.1,418.6
364,361.5,357.5,356.3,355.9,355.3,370.6,374.6
689.5,706.2,698.7,702.5,729.7,771,782.5,829.8
495.6,491.2,481.8,478.4,478.5,480.4,489.1,495
533.6,535.3,532.5,534.3,541.7,559.2,681.7,789.5
358.5,339.7,327.9,326.7,330.7,334.8,353.5,353.8
651,661.1,669,680.8,707.8,774.8,853.6,952.9
619.1,611.5,636.2,668.5,672.9,687.8,764.1,957.3
308.2,306.7,306.9,308.4,303.9,401.6,806.9,947.3
