a1,a2,a3,a4,a5,a6,a7,a8
463.2,463.4,490.8,538,610.8,740.9,786,787.6
374.4,380.8,386.9,396.6,403.9,398.1,425.7,622.5
282.9,287.6,286.6,369.3,511.2,681,903.4,998.7
421.5,418.2,418.2,484.4,457.2,456.4,479.3,517.9
380.4,370,442,871.1,876.4,936,1049.6,1135.3
837.3,810.8,830.3,810.3,785.1,777.4,777.6,799.6
311.7,312,314.2,310.8,305.5,300,410.4,518.2
349.9,354.6,355.8,356.9,360.7,360.9,330.3,851.7
439.4,451.7,450.4,450.8,452.7,455.5,456.9,487.7
429.6,431.2,431,433.6,439.1,455.3,458.6,704.7
348.8,341.5,339.4,340.4,398.7,454.5,452.1,439.7
517.4,526.9,530.9,535.4,532.7,532.3,535.5,538.4
566.7,583.1,573.2,597.1,653.3,842.5,923.8,908
600.7,592.3,563.6,531.4,508.7,496.9,565.5,589.4
474.2,480.4,478.9,480.2,484.8,488.7,492.7,494.7
410.1,430.2,425.5,420.6,484.6,555.4,558.7,632.9
648.7,672.2,666.1,641.8,628,671.4,781.9,804.7
779.3,771.7,768.8,827.1,824.6,768.1,793.6,904.9
402.6,408.1,566.8,636.2,653.4,947.9,940.5,985.3
471.7,477.4,458,441.7,435,435,438.3,428.9
350.5,350.9,334.8,411.3,541.8,568.4,967.6,1044.9
335.6,332.2,333,332,331.9,332.7,334.4,334.8
331.5,331.8,337.3,338.9,336,333.9,334.5,335.5
338.4,339.6,343.4,347.2,347.9,347.2,348.1,349.1
469.4,467.3,475.1,482.8,481.5,479.8,479.9,482
385.1,396.5,389.5,388.5,477.8,439,477.3,468.7
583.4,577.9,564.1,563.5,565.4,566,563.2,567.8
437.3,433.1,455.7,462.7,432.2,509.3,607.8,609.1
316.8,314.7,318.4,319.9,319.8,320.7,320.6,313
370.9,369.9,365.6,359.7,351.1,516.2,786.7,965.1
376,384.3,374,666.3,722.8,765,690.1,692.6
589.6,589.3,596.2,688.5,544.2,671.3,988.3,1172.8
328.6,326.7,329.3,331.6,330.9,330.2,330.5,324.7
622,635.6,646,628.3,616.5,617.2,627.6,644.6
517.7,525.9,542.7,542.6,540.9,551.1,571.3,586.9
344.9,319.6,303.5,299.5,298.8,301.7,301.8,302.4
325.2,325.9,326.4,328.3,327.1,297.7,528.6,771.4
391.2,408.1,415,415.7,452.7,471,466.8,608.2
255.2,254,255.3,255.9,241.7,414.8,561.3,618.9
304.7,300.3,299.1,300.5,302.9,305.2,304.3,332.2
349.9,348.2,353.7,362.2,361.5,360.5,360.3,358.3
334.5,338.1,336.7,336.2,338.9,335.5,327.8,486.8
363.6,370,379.1,381.7,379.5,360.6,513.3,679.7
469.9,538.5,542.3,517.7,866,913.2,911.9,758.7
698.6,679.3,677.2,683.8,668.8,658.5,659.8,668
555,581.1,616.6,608.3,594.1,591.8,598.4,608
434.9,450.4,457.2,461.9,461.5,462.6,457.2,480.8
331.2,336.3,339.6,338.8,336.5,336.5,338.3,339.9
624.2,615.2,648.6,645.2,676,685.9,696.8,775.5
605.5,657.8,734.7,789.3,880.6,971.4,1069.9,1264.6
237.5,239.3,240.7,240.8,237.6,274.9,296.4,485.3
767.3,807.7,778.9,806.3,874.8,748,939.5,1067
669.4,679.8,699.7,712,706.5,691.2,699.9,722.3
424.1,427.7,468.5,459.4,447.7,449.4,458,931.9
373,371.8,373.3,449.5,532.8,533.8,640.5,645.6
314.6,312,315.1,316.6,313.2,371.1,462.3,736.9
392.4,363.6,368.8,393.5,372.7,371.7,441.3,674.3
325,396.2,414.8,464.1,399.7,469.7,522,648
306.9,305,308.3,300.3,287.5,483.7,667.1,642.8
653,812.6,876.1,969.8,1207.1,1362.9,1422.5,1519.3
349.5,355.6,360.9,359.3,356.4,482.5,547.6,543.4
278.6,277.9,278.6,279,280.1,280,279.3,297.1
711.4,729.9,745.2,715.6,714,748.2,920.1,955.5
338.5,344.4,348.5,347.5,347.6,346.1,414.9,473.9
446.5,456.6,471.5,478.3,469.7,463.9,462.7,466.8
356.1,359,357.1,360.5,361.6,364.5,380,861.6
294,294.1,295.5,298.2,298.6,297.8,337.3,350.3
347.8,355.9,353.6,355.5,358.3,351.1,931,978.9
412.3,419.2,424.9,424.6,424.4,426.8,468.2,523.7
372.6,388.6,421.8,429.4,398.5,437.4,547.8,799.7
643.1,728.3,737.8,711.1,673.6,681,815.5,1144.7
560.8,544.7,610.1,731.5,931.2,972.7,991.3,1046.7
560.2,704.3,771.4,743.6,727.2,772.4,931.3,1063.1
358.7,362.7,382.7,399.8,407.3,410.4,420.3,455.3
544.3,548.3,564,587.8,607.1,609,657.9,907.3
644.4,641.4,723.6,836.8,857.5,864.4,856.1,898.7
267.3,305.4,337.2,356.3,347.6,374.3,386.1,439
620.9,595.2,678.8,633.6,613.5,614.7,651.4,1007.2
421.9,430.6,440.1,447.1,463.3,488.6,577.7,728.6
422.3,431.2,452.7,670.4,814.5,856,838.8,941.8
480.4,476.2,476.2,476.1,475.4,473.5,474.4,478.1
482.6,479.3,480.8,478.5,476.7,473.5,471.7,475.1
559.8,563.2,589.6,591.3,593.3,569.2,592.3,583.9
653.8,649.6,630,623.9,603.6,601.5,605.8,602.4
450.3,471.5,467.7,456.9,452.5,456.6,474.3,608.8
458.9,468.5,475.9,469,467.6,470.9,474.1,527.2
492,490.4,486.2,480.9,481.8,483.3,481,485
572.6,564.9,560.2,560.2,559.5,560.2,561.8,565.6
394.7,426.2,381.2,416.6,420.3,397.6,369,360.8
412.4,422.2,408,382.3,368.9,369.5,371.9,373.8
370.2,375.4,370.6,376.7,367.1,345,343,344.7
586.7,582.9,584,585.3,584.9,585.7,590.6,594.7
654,643.1,643.1,646.6,647.9,647.8,650.7,634.5
613.1,615.9,620.3,614.6,611.2,611.9,620.8,633.1
677,675.5,684.1,689.6,680.1,670.5,692.1,732
492,490.1,488.8,469.8,446.3,434.5,428.9,424.5
610.6,655.7,657,650.9,647.6,648.7,648.7,652.1
533,501.3,483,488.1,554.5,602.6,596.2,616.9
466.3,461.7,459.3,457.2,454.8,457,459.3,459.3
604.7,603,603.1,608.2,617.1,627.5,633.5,641.6
531,542.5,548.4,550,544.4,535,528.4,526
654.7,639.9,638,639.1,638.6,641.2,649,658.6
622.7,635.4,637.9,631.8,625.4,626.7,629.3,642.7
492.4,440.3,390.2,620.6,610.1,498,555.8,578.6
603.5,566,592.9,599,587.1,571.8,560.3,557.3
799,780.5,785.8,798.8,799.3,789.5,785.4,783.1
733,693.6,677.6,679.3,676.7,697.4,723.3,745.3
488.5,490.6,488.1,482.1,479.2,480.5,484.3,488.2
691.3,687.6,687.8,690.5,699.4,702.6,711.8,716.7
532.9,534.5,534.7,531.5,526.1,522.9,522.4,533.7
579.7,581.2,581.8,581.4,577.8,576.4,572.2,570.3
493.6,494.2,497.8,494,489.2,490.6,495.4,499.9
514.2,512.6,514.8,517.7,520,525.6,535.9,551.4
478.2,513.6,511,495.8,492.3,491,495.8,502.9
602.5,599.8,589.2,577.5,567.3,567,572,581.8
498.6,500.2,499.7,498.1,487.5,485.9,486.4,488.6
719.9,710,727.5,727.4,719.4,719.3,727.8,753.7
784.9,761.5,734.1,790.5,876.4,936.2,885.1,1441.4
668.8,665.9,665.8,668.1,667.7,669.6,669.4,672.9
466.9,478.1,482.3,479.6,476.3,473.8,469.6,472.2
375.2,361.8,359.1,358.1,356.5,355.8,354.9,356.3
461.3,461.2,459.6,455.8,451.4,450.2,451.2,452
549.9,545.4,546.1,547.1,543.4,536.8,535.8,537.4
485.8,482.4,481.6,478.3,476.3,477.3,481.3,486.1
474.8,475.1,453.3,430.2,426.5,429.1,432.8,435.7
375.7,368.2,367.1,366.5,367.8,372.4,378.3,381
516.9,516.9,518,518.4,517.7,517.5,518.5,522
574,555,569.8,562.1,545.1,540.6,539,542.5
500,491.2,482.1,454.8,447.4,443.5,449.1,449.9
303.8,290.9,533.3,720.8,995,1006.9,1033.5,966.5
620.8,624,607.6,593.9,590.6,595.1,599,612.2
587.6,590.9,574.5,495.4,474.7,480.8,484.1,491.5
626,639.9,644.3,639.5,640.9,638.4,641.4,644.1
589.2,621.1,638.6,810.8,809.8,875.4,945.6,1070.3
629,646.7,645,619.1,588.7,585.7,592,605.7
609.3,596.7,574.9,551.9,551.5,561.4,579.5,594.6
724.6,719.2,727,716.3,704.8,711,754.2,795.5
755.6,757.2,752.5,750.5,752.8,756.6,767.4,781
711.5,706.7,712.4,719.3,716.6,718.1,720.2,721.7
632.6,636.8,635.1,636.2,638.3,643.1,644.9,647.7
499,482.6,501.2,502.2,494.4,490.8,491.7,491.8
533.6,510.3,501.8,495.8,492.2,497.8,513.9,576.7
509.5,510.9,505.4,504.7,512.3,538.7,565.2,605.5
428.4,421.3,419.5,417.9,415.8,415.7,419.3,431.1
716.6,718.4,720,721,727.4,731.6,738.9,745.5
503.6,508.4,509.3,498.5,492.5,492.7,494.6,499.6
473.5,490.4,489.1,478.3,470.4,469.1,470.7,476.7
474.6,464.1,463.6,461.9,453.9,451.9,451.7,453.9
477,484.1,491.4,483.3,481.1,487.1,509.7,553.5
560.1,543.2,527.8,505,495.4,497,504.6,516.5
584,605.4,605.9,617.4,611.3,625.7,662.6,659.8
413.5,408.6,402.4,401.4,402.5,405.3,408.3,418.5
537.5,534.7,534.1,535.3,537.1,536.9,535.6,536.6
509.8,504.9,508.3,512.6,511.5,510.7,513.4,517.1
612.9,608.1,606.9,605.9,604.9,606.6,611.5,620.8
710.1,709.9,711.8,711.3,712.7,712.7,717.1,722.3
516.9,521.4,519.7,517,513.4,514.4,517.5,530.5
452.2,447.6,433.8,421.5,417.1,415.2,414.3,416.2
756.1,754,748.8,758.3,757.5,754.8,755.5,757.4
391.1,372.9,362.8,361.5,364.7,367.5,370.2,371.2
501.9,499.6,497.7,494.9,497.8,501.4,510.6,523.3
503.1,520.6,507.2,492.1,478.7,478.1,479.7,493.1
669.9,660.1,671.4,678.4,679.2,674.9,681.1,692.9
542.6,546.6,543.7,542,540,536.7,531.2,529
616,639.6,637.1,635.1,628.8,622.9,615.8,611.9
524.2,527.1,505.5,473.6,468.9,473,477.3,483.6
410.5,438,437.5,421.6,408.6,409.8,400.9,596.4
830.8,836.4,832.6,851.4,860.4,862.7,862.8,858.4
779.8,781.9,780.9,785.8,783.3,779.1,780.8,786.5
367.5,351.7,392.3,387.1,362.2,362.4,378,372.6
464,457.8,446.6,440.4,437.1,435.9,437,438.7
699.1,698.6,697.1,695.6,689.5,687.1,691.6,701.4
468,512.1,509.3,475.4,471.9,473.9,503.8,621.7
525.4,525,491.6,511.5,503.7,496.4,492.9,494.9
418.7,418,410.9,403.9,393.9,390.6,391.2,392.9
460.5,447.7,442.3,436.8,431.4,430.9,421.6,488.4
396.9,396.8,380.8,374,372.9,373,373.1,373.2
459.4,473.2,478.2,467.7,442.1,429.9,426.9,429
459.9,473.3,457.4,438.5,434.6,442,458.2,466.7
567.7,572.9,565.6,534.3,475.6,463.1,470,487.2
545.9,553.6,540.4,518,506.8,506.7,512.5,581.9
509.4,504.7,501.5,502.9,507.4,520.6,571.6,526.1
345.9,366.3,373.9,349.3,340.6,339.8,343.8,351.4
625.3,625.8,633.1,616.8,598,594.7,600.2,612.8
552.3,553.3,545.4,498.6,459.3,456.3,460,464
723.7,720,727.6,734.3,726.8,732.4,742.7,748.3
451.1,450.6,437,424.2,422.7,425.8,434.8,453.6
416.6,418.8,399.7,381.2,377.5,379,385,395.4
604.5,611.7,613.3,606.3,585.4,578.8,581.8,587.5
436.2,436,427.2,418.2,412.9,413.1,411.7,412.7
507,503.9,499.1,496.3,494.3,495.9,500.2,504.8
717.8,716.5,718,723.2,723.9,724.8,726.4,729.3
434.9,436.1,436.5,429.2,423.1,420.4,420.6,420.4
430.3,428.8,424.8,418.3,412.4,412.8,412.8,414.8
470.2,465.1,466.3,467,467,465.2,462.7,462.1
492.3,494.5,479.6,467.2,463.3,469.3,482,500.7
585,583.1,578.7,574.8,568.6,567.8,570.1,571.3
515.8,511.7,503.4,479.7,467.3,463.8,466.3,470.6
502.1,506.6,490.8,462.9,453.7,457.2,462,465.6
602.5,607.9,612,610.7,609.5,610.1,611.2,614.6
768.9,791,752,785.7,783.7,791.7,786.9,786
440.8,433.7,430,422.8,420.3,419,411.3,413.7
439.6,626.5,781.6,780,754.1,825,928.5,945.9
780.2,765.5,770,779.6,783.9,788.5,795.6,797.5
536,636.3,571.2,604.5,677.5,1107.2,1136.8,1121.3
770.9,755.8,751.3,761.8,776.8,788.6,808.2,832.5
745.4,743.1,743,734.4,722.4,723.3,759.6,758.9
400.6,394.3,390.7,364.1,560.6,838.7,741.8,851.3
353.3,360.1,350.9,337.8,328.5,331,334.9,336.1
569.8,570.6,572.8,571.2,568,566.9,566,566
575.3,636.7,683.9,670.2,666.9,735.2,1497.9,1495.8
566,564.1,559.2,563,562.9,559.5,563.5,571.9
498.6,584.4,583.4,579.5,539.2,489.9,481.2,480.6
454.5,446.1,436,431.3,427.9,424.9,423.1,421.7
449.8,445.3,444.6,446.1,447.2,449.6,450.6,451.9
461.8,459.5,454.1,453.1,452.1,453.1,453.3,452.9
461,457.2,455.9,453.8,454.3,458,464.5,467.6
669.8,690.3,696.5,710.3,733.3,731.9,809.2,832.8
627,639.3,545,580.4,548,600,1027.3,1062.1
646,651.9,655.9,657.1,655.3,657.6,671.7,713.5
473.9,463.6,456.8,453,453.5,454.9,453.9,455.1
461.3,458.3,456.5,455.5,450.8,450.6,451.2,451.6
425.6,422.3,386.4,370.4,364.6,365.8,370,373
743.1,724.1,743.7,748.4,745.9,742.8,737.4,737.7
694.6,721,740.5,746,688.6,666.5,673.3,696
401.5,383,373.5,375.2,376.2,377.9,378.6,378.9
431.8,444.5,434.6,421.4,420,423.1,429.6,436.1
547.8,564.2,568.2,562.3,556.5,558.7,564.1,573.1
580.1,612.8,621.7,612.2,584.5,579.9,587,595.9
475.2,468.8,432.6,406.2,401,402.9,405,474
474.4,463.3,441.4,430.9,429.6,432.8,436.3,438.4
514.8,510.4,518.6,514.4,505.6,498.7,494.5,492
417.4,420.7,395.4,378.1,370.7,369.6,371.2,374.1
437.6,429.3,420.8,417.1,409.6,413.2,409.7,455.4
767.7,763.3,760.4,761.8,770,780.8,790.1,795.6
610.3,607.1,607.3,607.1,603,602.9,604.2,607.2
582.1,484.1,590.5,643.9,662.7,664.4,655.7,710
370.7,367.1,366.3,366.2,367.8,369.5,368.5,361.9
763.4,758.5,750.3,747.4,751.9,761.3,773.6,778.1
730.9,737.1,738.2,736,735.9,738.6,743.3,745.7
737.4,734.8,737.2,743.2,743.5,732.1,739.9,748.8
512.8,528.8,522.9,514.4,509.8,508.5,510,513.2
392.9,380.7,396.4,433.4,415.4,402.7,404.7,399.6
487.4,483.3,485.1,483.5,484.3,486.2,488.6,490.5
454.2,427.5,729,1226,1056.2,1300.6,1335.7,1398.8
420,421.3,414.3,407.8,401.8,401.3,401.2,403.5
351,374.7,368.8,353.3,346.7,346,348.1,351.6
469.8,471,473.3,537.2,713.2,568.4,626.1,678.2
709.9,709.7,722.6,712.4,677.9,668.3,672.2,688.9
416.1,404.3,398.3,393.9,391.9,392.7,392.6,463.8
470.4,603.1,606.4,601.4,588.5,579.7,580.6,580.2
438.8,441.8,454.1,445,446.8,526.8,548.1,559.8
505.1,493,494.7,474.7,456.6,451.9,452.7,459.2
459.4,468.3,463.1,453.8,448.7,449,448.3,450.3
497.2,494.8,484.7,470.4,470,483.4,504.4,516.5
548.3,544.3,544,542,534.8,531.1,532,532.9
504.2,515.3,514.1,494.4,470.9,459.5,455.3,456.6
700.3,708.9,712.1,711.6,712.1,714.8,721.5,733.3
651.7,731.7,748.9,721.9,670.8,689.9,732.5,742.9
438,425.7,408.8,406.8,408.4,412,409.9,412.2
556.1,555.9,554,562.3,557.7,579.8,590.4,599.4
625.5,636.3,648,656.3,654.4,650.1,661.5,695.7
721.2,716.8,728.3,744.7,749.5,750.2,756.1,770.5
630.4,621.4,577,578.1,587.1,587.3,578.1,584.9
390.8,397.4,407.2,550.9,663.2,667,688.1,776
709.5,687.8,720.8,717.9,715.1,705.7,703.2,701.8
476.9,478,477.7,479.9,481.1,480.6,554,702
519,524.3,516.2,510.7,514.6,520.8,534,551
381.6,378.9,367.3,360.6,360.8,361.8,364.4,364.6
361,358.9,354.7,354.6,354.7,357.1,359.1,359.2
358.4,362.4,377.3,389.3,394.6,442.5,458.2,502.2
430.6,425.9,408.1,394.6,398.3,406.5,405.6,403.5
628.1,658.6,621.5,542,540.5,575.7,663.7,908.9
409,406.6,392.4,383.6,381.9,395.2,399,396.1
438.2,439.6,431.6,429.9,437.2,447.2,450,452.2
379.1,376.1,376.4,375.7,375,376.5,379.6,382.5
375.1,377.6,412,622.1,605.8,1497.5,1502.4,1473.7
441.1,522,583,615.3,562.8,546.6,505.8,495.4
395,394.5,390.8,376.7,380.2,384.7,381,377.6
259.8,258.9,249.7,242.6,242.3,242.9,242.8,242.9
261,252.1,247.2,251.1,250.6,249.8,250,250.5
322.8,320.8,318,320.4,319.5,319.3,320,321.2
232.1,231.9,232.5,232.6,233.4,233.6,234.4,234.3
429.6,438.8,440.4,436.9,439.7,443.9,437.3,505.3
360.6,389.4,423,384.9,369.5,387.8,413,438
407.7,376.5,376.5,377.6,372.2,473.9,744.3,765.5
388.3,384,365.7,350.1,348.6,349.4,355.3,360.4
516.1,562.4,584.9,551.2,540.9,553.6,576.2,597.7
367.8,366.8,421,446.7,466.9,554.9,558,593.3
347.8,351.1,348.4,341.5,336.7,339.4,348.1,350.4
532.4,499.7,498.3,506.1,517,528.8,542.2,559
469.5,483.3,478.9,459.8,453.2,452.7,454.8,451
540.7,616.8,673.8,648.6,541,497.3,763.4,964.7
514.1,520.4,516.5,518.3,508.8,515.4,573.4,601
394.5,399.2,392.8,402.3,397.5,399.7,400,488.8
382.2,376,375.1,380.4,380.5,383.8,383.5,382.6
368.3,365.3,362.3,364.7,369.1,371.8,371.8,371.1
848.4,860.1,758.5,712.3,777.6,889.2,939.1,918.7
419.1,576.4,738.8,754.6,602.3,576.7,588.3,813.3
370.6,371.7,368.5,360.7,411.7,483.4,559.2,584.6
669.6,669.3,667.6,661.5,660.9,690.1,800.3,856.3
382.9,384.6,382.1,386.1,397.2,396,396.8,408
493.9,497.1,484.4,493.6,523,508.3,505.8,509.3
374,373.3,373.5,375.3,375,422.9,422.7,458.4
393.8,390.5,390.8,393.5,399.8,417.7,426.5,440.6
463,509.6,603.6,525.9,613.3,1224.1,1344.4,1602.4
395.2,401.7,401.6,395.9,389,390.2,395.7,399.9
711.6,729.8,718.3,653.1,576.5,586.2,609.4,1031.3
671.2,658.9,677.9,707.1,731.7,775,889.6,951.9
381.3,392.5,389.5,388.5,392.6,395.4,396.6,399.4
320,316.2,314.2,312.8,314,316.6,317.9,318.2
362.1,363.6,358.7,351.3,349.9,352.7,354.1,354.5
498.2,526.2,522,501.7,493.8,496.1,503.3,507.8
349.8,352.7,355.5,355.5,357.6,359.2,361.2,361.7
410.4,415.8,413.2,410.7,412.5,414.5,415.6,418.2
292.5,286.4,281.6,285,289.6,290.1,290.9,294.3
456.4,455.1,448,439.3,435.2,437.7,437.3,436.5
359.2,362.9,362.4,340.8,333.9,333.8,337.8,337.9
250.2,248.7,246.3,245.3,246.4,248.1,249.5,250.4
510.1,510.9,496.7,475.4,479.7,510.6,537.7,526
362.8,367.1,359.8,348.7,348.5,394.6,450.2,502.5
402,399.3,361.4,328.8,331.6,336.3,336.6,336.4
375.1,385.8,380.3,371.3,369.7,370,366.3,359
337.6,331.4,314.3,311.5,313.5,311.5,358.9,411.9
486,576.7,588.8,560.1,571.3,582.1,531.6,539.2
315.9,314.1,314.9,402.1,467.1,472,466.5,553.8
420.5,424,415.5,399.5,391.5,393.4,396.2,401
297.4,297.8,297.9,288.6,705.8,719,700.3,573.8
521.1,486.9,424.9,475.4,478.8,550.8,601.9,639.4
417.2,726.5,928.1,663.7,769.5,887.9,910.5,978.3
656.2,646.2,644.9,653.5,640.1,641.1,650,666.6
605.9,593.2,576.2,574.6,574.9,593.2,613.1,628.6
437.9,429.6,406.3,392.5,395.1,396.9,435.5,483.7
399.5,417.2,408.9,380.9,441.4,487.7,494,474.7
352.1,337.4,337.1,338,344.2,350.2,361.1,355.4
389.4,382.9,387.4,407.4,404.8,447,445,441.4
332.6,327.6,324.8,396.1,389.1,485.6,468.4,548.3
555.9,535.9,512.2,486,498.5,580.9,821.4,1013.7
377.1,392.5,387.3,371.3,372,374.2,375.5,374
414.8,414.3,410.2,405.4,408.8,407.2,426.6,450.1
304,302.8,297.9,297.6,392.7,380.6,486.6,479.2
387,388.4,390.5,389.4,388.9,391.7,395.4,395.6
428.5,432.1,431.6,423.9,432.8,487.6,587.5,592.5
565.7,530,668.8,670.1,521.7,598,959.5,1199.1
434.2,447.7,463.8,447.2,443.9,451.8,485.6,506.1
299.6,300.2,301,301.6,296.2,415.6,473.8,586
362.5,358,450.9,445.4,580.5,727.9,797.9,869.2
405.1,406.5,404.9,403.3,403.2,404.9,408.9,414.7
430.5,435,436.2,433.2,435.4,445.4,464.4,507.8
585.8,625.4,659.9,645.4,594.4,605.1,633,808.4
429.9,441.5,438.7,433.4,428.6,432.8,439,443
446.4,447.4,441.4,438.3,443.4,468.4,526.9,602.5
650,668.9,657.6,575.1,729.8,777.2,760.9,805.8
432.1,425.3,418.6,415.8,420.1,429.4,444.6,456.6
353.1,318.5,362.3,300.1,396.8,394.5,394.1,529.3
476.8,477.3,486.7,495.3,507.8,513.8,518.4,503.6
472.3,471.3,465.7,460.8,461.7,466,470.7,474
481.9,494.2,497,487.1,486.1,494.2,506.6,513.5
352.5,344,343.4,343.5,350.6,370.5,381.3,364.9
304.8,302,298.8,298.6,298.4,298.8,298.4,321.2
454.7,458.9,459.8,456.4,437.4,428.6,464.8,463.5
737.9,765.1,831.5,843.9,762.4,752.6,773.5,808.4
865.6,873,870,843.9,875.2,910.2,920.2,926.8
779.3,764.8,789.4,818.5,791,741.9,741,752.8
260,261.5,260.2,255.6,253.1,253,253,253.3
406.2,411.8,406.2,396.2,391.1,393.2,398.5,399.7
680.2,676.1,680.8,671.8,633.3,627.4,645.4,702.1
378.1,374.9,358.8,390.6,444,462.8,493.7,519.9
527.2,526.5,498.6,486.1,503.5,549.8,561.3,714.4
366.9,373.7,369.9,369.6,418.2,591,670.5,634.7
402.3,397.3,397.3,397.3,399.4,394.7,391.4,466.2
280,278.1,277.1,276.8,275.7,275.2,273.3,329.1
323.5,318.7,313,310.9,314.1,316.3,317.2,317.2
374.9,377.4,369.8,375.1,379.7,379.5,380.5,386
419.6,416.9,402.4,392.4,390.6,395.2,400.8,405.6
420,487.7,506.7,540.4,604.5,653.3,670.1,718.6
505.1,546.5,528.2,522.6,553.3,586.7,666.6,635.3
469.5,482.4,463.9,444.9,446.4,472.3,561.2,593.1
437.5,468.6,462.8,402.9,393,389.8,633.4,687.6
466.1,469.3,459.7,451.8,453.3,460.9,484.4,523
434.1,426,419.7,419.3,433.4,454.8,521.1,578.3
417.7,436.3,423.8,419.9,422.9,447.7,471.8,479.3
442.6,450.5,442.8,461,511.1,525.7,509.1,592.8
435.2,441.3,432.5,424.5,422.9,439.3,443,459.3
367.2,370.7,372.1,400.3,453.1,597.2,686.1,713.4
719.3,762.8,816.7,828.4,809.2,799.2,808.4,842.8
363.9,364.1,363,366.1,362.9,364.3,362.2,416.7
412.4,413.8,414.3,416.8,416,418.2,417.8,414.8
426.8,437.5,418.7,409.5,417.6,506.7,541.7,558.8
342.2,347.8,344.8,341.9,334,377.2,437.8,477.9
471.4,465.1,464.1,471.2,485.5,480.8,472.7,470.7
383.1,379.2,369,359.7,359.4,366.9,377.8,399.8
290.9,282.9,269.4,381,446.4,581.2,782.2,750.5
485.5,496.9,505.8,496.2,497,503.1,508.7,513.7
671.5,673.7,662.3,656,649.9,652.8,683.8,724.6
334.4,338.2,341.4,338.6,340,341.5,342.1,343.5
562.4,533.7,547.5,564.4,631.9,739.9,746.3,701.2
389.6,486.9,562,502,437.5,398,389,387
533.6,502.7,604.1,673.5,673,661.4,640.4,643.7
485.2,611.9,763.1,750.1,518.4,527.1,806.6,1014.2
375.4,369.2,351.3,348.5,347.5,349.9,351.5,353.3
269.2,269.9,269.3,270.8,272.2,273.2,273,266.4
488.1,509.6,511.7,494,488.9,493.4,504.8,518.5
351.1,345.2,362.5,360.1,347,347.4,346.6,328.3
381.5,380.4,381.4,382.1,380.4,382,382.9,380.2
318.5,328.1,323.4,318.9,313.6,312.4,313,314
472.5,500.2,514.5,486.9,491,522.4,555.7,745
374.2,375.1,372.5,371.9,371.7,373.8,375.9,378.4
658.9,743.4,754.2,714.5,687.9,659.9,676.3,689
549.7,582.3,587.1,557.9,558.9,574.7,770.7,828.8
353.7,348.8,344.9,345.5,348.5,350,352.7,354.1
358.7,367.5,357.8,350.6,346.9,347.9,349.6,352.4
523.5,591,576.4,553.5,540.1,533.9,549.7,588.3
400.7,402.2,389.7,373.5,369.7,372.7,376.8,434.9
314.7,312.9,312.7,312.3,313.9,313.4,314.9,314.5
314,313.6,315.8,320.1,316.4,308.2,401.1,475.7
537.5,570.5,603.1,591.1,571.1,576.9,591.2,609.6
545.9,564.4,700,704.3,651.5,581,579.2,599
306,302.4,299.3,300,301,289.4,377.8,366
335.2,325.4,321.6,322.1,326.4,331.7,334.1,334.8
487.3,477.5,476.1,478.9,478.5,477.4,484.3,490.2
387.1,446.9,453.1,415.4,389,386.2,388.1,445.9
301.3,303.4,304.8,309.8,305.6,383.4,443.8,514.2
284.5,290.1,292.2,289.2,374,339.4,511.1,669.7
459,466.9,478.9,474.9,467.9,474.1,476,477.5
358.3,357.3,353.8,350.1,350.5,351.6,352.9,354.5
346.4,342.4,333.1,334,335.8,337,337.3,337.3
320.6,316.6,313.5,409.5,449.1,496,512.6,583.8
541.3,563.5,607.9,610,672,681.6,648.1,675.5
419.1,441.2,410.2,387.3,392.5,395,437.8,527
561.2,584.3,573.1,536.4,523,532.1,551.2,569.7
435.1,423.4,439.5,435.2,457.1,451.7,466.8,514.3
450.2,505.8,488.5,498,540.7,524.2,508.8,526.8
261,262.1,258.5,254.4,254.3,254.2,254.7,255
762.9,740.6,769.7,837,807.6,762.1,716.7,713.1
624.7,604.9,588.6,624.8,806.5,822.1,739.5,695.8
510.7,541.9,533.7,545.9,572.1,549.9,544,551.1
349.5,348.1,346.5,349.7,349,350.1,340.2,742.6
380.4,374.5,371.5,371.6,371.3,370.1,372.9,375.8
272.2,273.2,288.3,271.8,270.1,261.5,258.7,355.5
339.9,354.4,348.1,341.5,340.1,340,335.9,402.8
324.5,327.7,327.5,326.6,325.4,323.6,399,478.1
363.3,364.6,362.6,364.7,368.9,370.1,369,369.8
320.1,319,314.5,309,305.5,305.8,305.7,305.9
484.1,490.5,520.3,537.7,519.1,517.9,533.2,551.7
582.4,662.7,669.9,630.5,605.8,603.5,614.3,632.1
397.1,391.5,386.7,387.3,385.5,387.2,388.8,389.8
522,509,503.7,499.3,516.1,519.3,513.4,510.6
427.6,432.8,421.9,432.1,435.8,437.2,442.8,462.3
368.1,362.3,351.6,351.7,357.2,362.3,362.6,363.8
444.7,437.5,438.1,432,429.8,429.5,429.8,429.1
499.8,484.8,485,491.2,473.7,461.3,464.5,530.6
421.2,420.3,418.8,425.9,435.9,435.7,434,441.5
412.1,415.3,405.7,405.8,400.1,394.1,392.1,444.6
361.6,384.7,395.3,377.6,351.6,354.5,357.9,344.2
423.6,691.5,658.5,574.3,478.8,557.6,677.1,914.5
462.7,472,460.4,450.1,454.3,475.8,547.5,576
320.1,324,324.6,323.6,323.1,322.9,323.2,324.5
450.7,444.7,410.3,432.7,456.9,478.2,488.4,469.5
