id,file_id,birth_year,native_eng,rating,created_at,session_id,is_prolific,initials,true_kinsey,self_orientation
2179,Damian_Ubiel_Torcuato,1993,True,3,2026-06-05 02:45:48.219095,014d066a-17c3-4493-b41e-9003b27505e0,False,DUT,5,gay
2180,Rahul_Ibhan_Ramiz,1993,True,3,2026-06-05 02:45:48.219095,014d066a-17c3-4493-b41e-9003b27505e0,False,RIR,5,gay
2181,Chris_Chandler_King,1993,True,3,2026-06-05 02:45:48.219095,014d066a-17c3-4493-b41e-9003b27505e0,False,CCK,1,straight
2182,Matthew_Enlai_Zhang,1993,True,3,2026-06-05 02:45:48.219095,014d066a-17c3-4493-b41e-9003b27505e0,False,MEZ,1,straight
2183,Ishmael_Michael_Cabrera,1993,True,3,2026-06-05 02:45:48.219095,014d066a-17c3-4493-b41e-9003b27505e0,False,IMC,1,straight
2184,Juniper_Jim_Sha,1993,True,3,2026-06-05 02:46:31.186013,014d066a-17c3-4493-b41e-9003b27505e0,False,JJS,1,straight
2185,Josue_Benedicto_Marti,1993,True,3,2026-06-05 02:46:31.186013,014d066a-17c3-4493-b41e-9003b27505e0,False,JBM,1,straight
2186,Andrew_Yingchen_Gu,1993,True,3,2026-06-05 02:46:31.186013,014d066a-17c3-4493-b41e-9003b27505e0,False,AYG,1,straight
2187,Zeke_Thane_Painter,1993,True,3,2026-06-05 02:46:31.186013,014d066a-17c3-4493-b41e-9003b27505e0,False,ZTP,1,straight
2188,Big_Ey_Cai,1993,True,3,2026-06-05 02:46:31.186013,014d066a-17c3-4493-b41e-9003b27505e0,False,BEC,1,straight
2189,Billiam_Traincar_Zhu,2000,True,3,2026-06-05 03:19:55.079626,e614a0da-7147-48b6-b32d-391dd2926987,False,BTZ,3,questioning
2190,Willard_Gary_Barry,2000,True,1,2026-06-05 03:19:55.079626,e614a0da-7147-48b6-b32d-391dd2926987,False,WGB,4,queer
2191,Asher_Kibble_Ibria,2000,True,5,2026-06-05 03:19:55.079626,e614a0da-7147-48b6-b32d-391dd2926987,False,AKI,5,gay
2192,Tollbooth_Jerome_Malcomb,2000,True,5,2026-06-05 03:19:55.079626,e614a0da-7147-48b6-b32d-391dd2926987,False,TJM,2,bisexual
2193,Matthew_Easton_Paulson,2000,True,1,2026-06-05 03:19:55.079626,e614a0da-7147-48b6-b32d-391dd2926987,False,MEP,3,bisexual
2194,Thomas_Harries_Huckstable,1970,True,1,2026-06-05 03:29:13.642922,426deff5-5d62-45eb-b669-5e398069e6ee,False,THH,5,gay
2195,Franklin_Kampbell_Freeman,1970,True,4,2026-06-05 03:29:13.642922,426deff5-5d62-45eb-b669-5e398069e6ee,False,FKF,5,gay
2196,Big_Ey_Cai,1970,True,5,2026-06-05 03:29:13.642922,426deff5-5d62-45eb-b669-5e398069e6ee,False,BEC,1,straight
2197,Joss_Andrew_Section,1970,True,4,2026-06-05 03:29:13.642922,426deff5-5d62-45eb-b669-5e398069e6ee,False,JAS,5,gay
2198,Yinfan_Fred_Ha,1970,True,1,2026-06-05 03:29:13.642922,426deff5-5d62-45eb-b669-5e398069e6ee,False,YFH,1,straight
2199,Asher_Kibble_Ibria,1970,True,5,2026-06-05 03:30:53.568815,426deff5-5d62-45eb-b669-5e398069e6ee,False,AKI,5,gay
2200,Abe_Ian_Kim,1970,True,3,2026-06-05 03:30:53.568815,426deff5-5d62-45eb-b669-5e398069e6ee,False,AIK,1,straight
2201,Josue_Benedicto_Marti,1970,True,1,2026-06-05 03:30:53.568815,426deff5-5d62-45eb-b669-5e398069e6ee,False,JBM,1,straight
2202,Shangdong_Bill_Kang,1970,True,4,2026-06-05 03:30:53.568815,426deff5-5d62-45eb-b669-5e398069e6ee,False,SBK,2,bisexual
2203,Andrew_Yingchen_Gu,1970,True,4,2026-06-05 03:30:53.568815,426deff5-5d62-45eb-b669-5e398069e6ee,False,AYG,1,straight
2204,Chris_Jason_Paulson,1996,True,5,2026-06-05 03:38:48.931696,3f3ecf31-7f78-466b-a1c6-a88ea5fa2ef6,False,CJP,2,bisexual
2205,David_Aaron_Beauregard,1996,True,1,2026-06-05 03:38:48.931696,3f3ecf31-7f78-466b-a1c6-a88ea5fa2ef6,False,DAB,1,straight
2206,James_Landon_Galway,1996,True,5,2026-06-05 03:38:48.931696,3f3ecf31-7f78-466b-a1c6-a88ea5fa2ef6,False,JLG,3,bisexual
2207,Sahil_Krishna_Bhat,1996,True,5,2026-06-05 03:38:48.931696,3f3ecf31-7f78-466b-a1c6-a88ea5fa2ef6,False,SKB,1,straight
2208,Willard_Gary_Barry,1996,True,5,2026-06-05 03:38:48.931696,3f3ecf31-7f78-466b-a1c6-a88ea5fa2ef6,False,WGB,4,queer
2209,Azad_Pars_Salaam,1996,True,4,2026-06-05 03:39:51.921742,3f3ecf31-7f78-466b-a1c6-a88ea5fa2ef6,False,APS,5,gay
2210,Matthew_Enlai_Zhang,1996,True,1,2026-06-05 03:39:51.921742,3f3ecf31-7f78-466b-a1c6-a88ea5fa2ef6,False,MEZ,1,straight
2211,Thomas_Harries_Huckstable,1996,True,2,2026-06-05 03:39:51.921742,3f3ecf31-7f78-466b-a1c6-a88ea5fa2ef6,False,THH,5,gay
2212,Darryl_David_Miller,1996,True,5,2026-06-05 03:39:51.921742,3f3ecf31-7f78-466b-a1c6-a88ea5fa2ef6,False,DDM,3,bisexual
2213,Ryouma_Naru_Kouya,1996,True,5,2026-06-05 03:39:51.921742,3f3ecf31-7f78-466b-a1c6-a88ea5fa2ef6,False,RNK,1,straight
2214,Thane_Manny_Manuel,1995,True,4,2026-06-05 03:40:48.210955,bc2a7163-1abc-476a-98ee-1c7787a7e994,False,TMM,5,gay
2215,Franklin_Kampbell_Freeman,1995,True,3,2026-06-05 03:40:48.210955,bc2a7163-1abc-476a-98ee-1c7787a7e994,False,FKF,5,gay
2216,Azad_Pars_Salaam,1995,True,1,2026-06-05 03:40:48.210955,bc2a7163-1abc-476a-98ee-1c7787a7e994,False,APS,5,gay
2217,Ethan_Nguyen_Nguyen,1995,True,3,2026-06-05 03:40:48.210955,bc2a7163-1abc-476a-98ee-1c7787a7e994,False,ENN,1,straight
2218,Ishmael_Michael_Cabrera,1995,True,2,2026-06-05 03:40:48.210955,bc2a7163-1abc-476a-98ee-1c7787a7e994,False,IMC,1,straight
2219,Randall_Larry_McGaren,1995,True,1,2026-06-05 03:41:34.338933,bc2a7163-1abc-476a-98ee-1c7787a7e994,False,RLM,5,gay
2220,Tollbooth_Jerome_Malcomb,1995,True,5,2026-06-05 03:41:34.338933,bc2a7163-1abc-476a-98ee-1c7787a7e994,False,TJM,2,bisexual
2221,Chris_Topher_Hu,1995,True,1,2026-06-05 03:41:34.338933,bc2a7163-1abc-476a-98ee-1c7787a7e994,False,CTH,4,bisexual
2222,Jason_Fan_Yew,1995,True,1,2026-06-05 03:41:34.338933,bc2a7163-1abc-476a-98ee-1c7787a7e994,False,JFY,1,straight
2223,Micheal_Kawoori_Obterra,1995,True,3,2026-06-05 03:41:34.338933,bc2a7163-1abc-476a-98ee-1c7787a7e994,False,MKO,5,gay
2224,Zeke_Thane_Painter,1990,True,1,2026-06-05 03:51:25.912703,934e92ee-4d8e-46e8-8394-73e5ca5826f6,False,ZTP,1,straight
2225,Damian_Ubiel_Torcuato,1990,True,3,2026-06-05 03:51:25.912703,934e92ee-4d8e-46e8-8394-73e5ca5826f6,False,DUT,5,gay
2226,Jason_Jerome_Cao,1990,True,4,2026-06-05 03:51:25.912703,934e92ee-4d8e-46e8-8394-73e5ca5826f6,False,JJC,5,gay
2227,Ishaan_Arav_Arun,1990,True,5,2026-06-05 03:51:25.912703,934e92ee-4d8e-46e8-8394-73e5ca5826f6,False,IAA,5,gay
2228,James_Edward_Granton,1990,True,4,2026-06-05 03:51:25.912703,934e92ee-4d8e-46e8-8394-73e5ca5826f6,False,JEG,1,straight
2229,Nicholas_Andrew_Falhosh,1990,True,1,2026-06-05 03:52:28.415719,934e92ee-4d8e-46e8-8394-73e5ca5826f6,False,NAF,2,bisexual
2230,Kamal_Chandani_Obterre,1990,True,5,2026-06-05 03:52:28.415719,934e92ee-4d8e-46e8-8394-73e5ca5826f6,False,KCO,4,bisexual
2231,Theo_Jasper_Zhang,1990,True,4,2026-06-05 03:52:28.415719,934e92ee-4d8e-46e8-8394-73e5ca5826f6,False,TJZ,1,straight
2232,Edward_Scissorhands_Salamander,1990,True,5,2026-06-05 03:52:28.415719,934e92ee-4d8e-46e8-8394-73e5ca5826f6,False,ESS,5,gay
2233,Bob_Nicolas_Gonzalo,1990,True,5,2026-06-05 03:52:28.415719,934e92ee-4d8e-46e8-8394-73e5ca5826f6,False,BNG,4,bisexual
2234,Rahul_Ibhan_Ramiz,1994,True,1,2026-06-05 04:02:50.680076,d64ddc20-a45e-4401-928e-610b5582c2b0,False,RIR,5,gay
2235,Keith_Tadeo_Muna,1994,True,4,2026-06-05 04:02:50.680076,d64ddc20-a45e-4401-928e-610b5582c2b0,False,KTM,2,straight
2236,Sipoon_Lance_Kim,1994,True,3,2026-06-05 04:02:50.680076,d64ddc20-a45e-4401-928e-610b5582c2b0,False,SLK,3,bisexual
2237,Billiam_Traincar_Zhu,1994,True,5,2026-06-05 04:02:50.680076,d64ddc20-a45e-4401-928e-610b5582c2b0,False,BTZ,3,questioning
2238,Leandro_Rado_Sanchez,1994,True,1,2026-06-05 04:02:50.680076,d64ddc20-a45e-4401-928e-610b5582c2b0,False,LRS,1,straight
2239,Chris_Chandler_King,2006,True,3,2026-06-05 04:03:07.809849,ca391365-5ca0-4ad4-8e22-fa222b605b9e,False,CCK,1,straight
2240,Sipoon_Lance_Kim,2006,True,4,2026-06-05 04:03:07.809849,ca391365-5ca0-4ad4-8e22-fa222b605b9e,False,SLK,3,bisexual
2241,Ishaan_Arav_Arun,2006,True,4,2026-06-05 04:03:07.809849,ca391365-5ca0-4ad4-8e22-fa222b605b9e,False,IAA,5,gay
2242,Johnny_Gabe_Young,2006,True,1,2026-06-05 04:03:07.809849,ca391365-5ca0-4ad4-8e22-fa222b605b9e,False,JGY,1,straight
2243,James_Edward_Granton,2006,True,2,2026-06-05 04:03:07.809849,ca391365-5ca0-4ad4-8e22-fa222b605b9e,False,JEG,1,straight
2244,Shannon_Samuel_Palley,1976,True,5,2026-06-05 04:06:57.712311,bc2011db-ccb0-4be5-a0e7-964a55fc99dc,False,SSP,1,straight
2245,Preed_Odathi_Ghandi,1976,True,1,2026-06-05 04:06:57.712311,bc2011db-ccb0-4be5-a0e7-964a55fc99dc,False,POG,1,Straight
2246,Matthew_Easton_Paulson,1976,True,4,2026-06-05 04:06:57.712311,bc2011db-ccb0-4be5-a0e7-964a55fc99dc,False,MEP,3,bisexual
2247,Juniper_Jim_Sha,1976,True,3,2026-06-05 04:06:57.712311,bc2011db-ccb0-4be5-a0e7-964a55fc99dc,False,JJS,1,straight
2248,Thomas_Harries_Huckstable,1976,True,1,2026-06-05 04:06:57.712311,bc2011db-ccb0-4be5-a0e7-964a55fc99dc,False,THH,5,gay
2249,Andrew_Yingchen_Gu,2001,True,1,2026-06-05 04:11:15.961638,880f2acd-bd90-47a2-a369-3c8a77f068c2,False,AYG,1,straight
2250,Ethan_Nguyen_Nguyen,2001,True,1,2026-06-05 04:11:15.961638,880f2acd-bd90-47a2-a369-3c8a77f068c2,False,ENN,1,straight
2251,Billiam_Traincar_Zhu,2001,True,5,2026-06-05 04:11:15.961638,880f2acd-bd90-47a2-a369-3c8a77f068c2,False,BTZ,3,questioning
2252,Preed_Odathi_Ghandi,2001,True,1,2026-06-05 04:11:15.961638,880f2acd-bd90-47a2-a369-3c8a77f068c2,False,POG,1,Straight
2253,Abe_Ian_Kim,2001,True,2,2026-06-05 04:11:15.961638,880f2acd-bd90-47a2-a369-3c8a77f068c2,False,AIK,1,straight
2254,Chris_Jason_Paulson,2001,True,2,2026-06-05 04:12:26.060362,880f2acd-bd90-47a2-a369-3c8a77f068c2,False,CJP,2,bisexual
2255,Juniper_Jim_Sha,2001,True,5,2026-06-05 04:12:26.060362,880f2acd-bd90-47a2-a369-3c8a77f068c2,False,JJS,1,straight
2256,Kamal_Chandani_Obterre,2001,True,1,2026-06-05 04:12:26.060362,880f2acd-bd90-47a2-a369-3c8a77f068c2,False,KCO,4,bisexual
2257,Asher_Kibble_Ibria,2001,True,5,2026-06-05 04:12:26.060362,880f2acd-bd90-47a2-a369-3c8a77f068c2,False,AKI,5,gay
2258,James_Landon_Galway,2001,True,3,2026-06-05 04:12:26.060362,880f2acd-bd90-47a2-a369-3c8a77f068c2,False,JLG,3,bisexual
2259,Leandro_Rado_Sanchez,1998,True,2,2026-06-05 04:47:15.843418,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,LRS,1,straight
2260,Matthew_Easton_Paulson,1998,True,5,2026-06-05 04:47:15.843418,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,MEP,3,bisexual
2261,Joss_Andrew_Section,1998,True,5,2026-06-05 04:47:15.843418,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,JAS,5,gay
2262,Keith_Tadeo_Muna,1998,True,4,2026-06-05 04:47:15.843418,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,KTM,2,straight
2263,Bob_Nicolas_Gonzalo,1998,True,1,2026-06-05 04:47:15.843418,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,BNG,4,bisexual
2264,Chris_Topher_Hu,1998,True,1,2026-06-05 04:48:32.275462,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,CTH,4,bisexual
2265,Shangdong_Bill_Kang,1998,True,3,2026-06-05 04:48:32.275462,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,SBK,2,bisexual
2266,Willard_Gary_Barry,1998,True,4,2026-06-05 04:48:32.275462,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,WGB,4,queer
2267,Big_Ey_Cai,1998,True,1,2026-06-05 04:48:32.275462,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,BEC,1,straight
2268,Damian_Ubiel_Torcuato,1998,True,5,2026-06-05 04:48:32.275462,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,DUT,5,gay
2269,Franklin_Kampbell_Freeman,1998,True,1,2026-06-05 04:51:13.743962,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,FKF,5,gay
2270,David_Aaron_Beauregard,1998,True,1,2026-06-05 04:51:13.743962,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,DAB,1,straight
2271,Sahil_Krishna_Bhat,1998,True,4,2026-06-05 04:51:13.743962,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,SKB,1,straight
2272,Micheal_Kawoori_Obterra,1998,True,5,2026-06-05 04:51:13.743962,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,MKO,5,gay
2273,Aaron_Paul_Ingham,1998,True,2,2026-06-05 04:51:13.743962,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,API,1,straight
2274,Yinfan_Fred_Ha,1998,True,1,2026-06-05 04:52:11.399273,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,YFH,1,straight
2275,Rahul_Ibhan_Ramiz,1998,True,2,2026-06-05 04:52:11.399273,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,RIR,5,gay
2276,Tollbooth_Jerome_Malcomb,1998,True,4,2026-06-05 04:52:11.399273,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,TJM,2,bisexual
2277,Ishmael_Michael_Cabrera,1998,True,1,2026-06-05 04:52:11.399273,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,IMC,1,straight
2278,Chris_Chandler_King,1998,True,2,2026-06-05 04:52:11.399273,37d78b84-3d65-45e5-84c3-1e80aeac80b8,False,CCK,1,straight
2279,Zeke_Thane_Painter,1997,True,1,2026-06-05 04:57:20.939462,a02f90ba-714a-4ae7-addb-f569cce2756e,False,ZTP,1,straight
2280,Thane_Manny_Manuel,1997,True,3,2026-06-05 04:57:20.939462,a02f90ba-714a-4ae7-addb-f569cce2756e,False,TMM,5,gay
2281,Nicholas_Andrew_Falhosh,1997,True,1,2026-06-05 04:57:20.939462,a02f90ba-714a-4ae7-addb-f569cce2756e,False,NAF,2,bisexual
2282,Jason_Jerome_Cao,1997,True,3,2026-06-05 04:57:20.939462,a02f90ba-714a-4ae7-addb-f569cce2756e,False,JJC,5,gay
2283,Josue_Benedicto_Marti,1997,True,1,2026-06-05 04:57:20.939462,a02f90ba-714a-4ae7-addb-f569cce2756e,False,JBM,1,straight
2284,Edward_Scissorhands_Salamander,2005,True,3,2026-06-05 05:21:48.581249,7bdb92db-312d-4fae-882d-2f9078b44bea,False,ESS,5,gay
2285,Randall_Larry_McGaren,2005,True,3,2026-06-05 05:21:48.581249,7bdb92db-312d-4fae-882d-2f9078b44bea,False,RLM,5,gay
2286,Ryouma_Naru_Kouya,2005,True,1,2026-06-05 05:21:48.581249,7bdb92db-312d-4fae-882d-2f9078b44bea,False,RNK,1,straight
2287,Abner_Valentine_Lo,2005,True,4,2026-06-05 05:21:48.581249,7bdb92db-312d-4fae-882d-2f9078b44bea,False,AVL,4,gay
2288,Johnny_Gabe_Young,2005,True,1,2026-06-05 05:21:48.581249,7bdb92db-312d-4fae-882d-2f9078b44bea,False,JGY,1,straight
2289,Matthew_Enlai_Zhang,2005,True,1,2026-06-05 05:22:57.842992,7bdb92db-312d-4fae-882d-2f9078b44bea,False,MEZ,1,straight
2290,Theo_Jasper_Zhang,2005,True,2,2026-06-05 05:22:57.842992,7bdb92db-312d-4fae-882d-2f9078b44bea,False,TJZ,1,straight
2291,Shannon_Samuel_Palley,2005,True,1,2026-06-05 05:22:57.842992,7bdb92db-312d-4fae-882d-2f9078b44bea,False,SSP,1,straight
2292,Darryl_David_Miller,2005,True,1,2026-06-05 05:22:57.842992,7bdb92db-312d-4fae-882d-2f9078b44bea,False,DDM,3,bisexual
2293,Jason_Fan_Yew,2005,True,1,2026-06-05 05:22:57.842992,7bdb92db-312d-4fae-882d-2f9078b44bea,False,JFY,1,straight
2294,Ishaan_Arav_Arun,2005,True,3,2026-06-05 05:24:15.246823,7bdb92db-312d-4fae-882d-2f9078b44bea,False,IAA,5,gay
2295,Preed_Odathi_Ghandi,2005,True,1,2026-06-05 05:24:15.246823,7bdb92db-312d-4fae-882d-2f9078b44bea,False,POG,1,Straight
2296,Matthew_Easton_Paulson,2005,True,4,2026-06-05 05:24:15.246823,7bdb92db-312d-4fae-882d-2f9078b44bea,False,MEP,3,bisexual
2297,Chris_Chandler_King,2005,True,1,2026-06-05 05:24:15.246823,7bdb92db-312d-4fae-882d-2f9078b44bea,False,CCK,1,straight
2298,Chris_Jason_Paulson,2005,True,2,2026-06-05 05:24:15.246823,7bdb92db-312d-4fae-882d-2f9078b44bea,False,CJP,2,bisexual
2299,James_Edward_Granton,1990,True,1,2026-06-05 05:31:38.753525,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,JEG,1,straight
2300,Ethan_Nguyen_Nguyen,1990,True,2,2026-06-05 05:31:38.753525,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,ENN,1,straight
2301,Asher_Kibble_Ibria,1990,True,5,2026-06-05 05:31:38.753525,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,AKI,5,gay
2302,Ryouma_Naru_Kouya,1990,True,1,2026-06-05 05:31:38.753525,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,RNK,1,straight
2303,Abe_Ian_Kim,1990,True,1,2026-06-05 05:31:38.753525,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,AIK,1,straight
2304,Big_Ey_Cai,1990,True,5,2026-06-05 05:32:44.93225,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,BEC,1,straight
2305,Kamal_Chandani_Obterre,1990,True,1,2026-06-05 05:32:44.93225,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,KCO,4,bisexual
2306,David_Aaron_Beauregard,1990,True,5,2026-06-05 05:32:44.93225,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,DAB,1,straight
2307,Thane_Manny_Manuel,1990,True,5,2026-06-05 05:32:44.93225,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,TMM,5,gay
2308,Willard_Gary_Barry,1990,True,5,2026-06-05 05:32:44.93225,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,WGB,4,queer
2309,Andrew_Yingchen_Gu,1990,True,1,2026-06-05 05:33:53.77875,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,AYG,1,straight
2310,Aaron_Paul_Ingham,1990,True,1,2026-06-05 05:33:53.77875,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,API,1,straight
2311,Ishmael_Michael_Cabrera,1990,True,1,2026-06-05 05:33:53.77875,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,IMC,1,straight
2312,Randall_Larry_McGaren,1990,True,5,2026-06-05 05:33:53.77875,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,RLM,5,gay
2313,Zeke_Thane_Painter,1990,True,1,2026-06-05 05:33:53.77875,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,ZTP,1,straight
2314,Nicholas_Andrew_Falhosh,1992,True,5,2026-06-05 05:34:21.356612,ccec1726-0319-4f54-a8a8-61f1d7f9e0f7,False,NAF,2,bisexual
2315,Chris_Topher_Hu,1992,True,1,2026-06-05 05:34:21.356612,ccec1726-0319-4f54-a8a8-61f1d7f9e0f7,False,CTH,4,bisexual
2316,Billiam_Traincar_Zhu,1992,True,5,2026-06-05 05:34:21.356612,ccec1726-0319-4f54-a8a8-61f1d7f9e0f7,False,BTZ,3,questioning
2317,Matthew_Enlai_Zhang,1992,True,2,2026-06-05 05:34:21.356612,ccec1726-0319-4f54-a8a8-61f1d7f9e0f7,False,MEZ,1,straight
2318,Franklin_Kampbell_Freeman,1992,True,1,2026-06-05 05:34:21.356612,ccec1726-0319-4f54-a8a8-61f1d7f9e0f7,False,FKF,5,gay
2319,Darryl_David_Miller,1990,True,1,2026-06-05 05:34:41.431676,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,DDM,3,bisexual
2320,Shangdong_Bill_Kang,1990,True,1,2026-06-05 05:34:41.431676,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,SBK,2,bisexual
2321,Keith_Tadeo_Muna,1990,True,3,2026-06-05 05:34:41.431676,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,KTM,2,straight
2322,Johnny_Gabe_Young,1990,True,1,2026-06-05 05:34:41.431676,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,JGY,1,straight
2323,Damian_Ubiel_Torcuato,1990,True,5,2026-06-05 05:34:41.431676,c7dd93e0-1ffd-4ffd-9182-e0e395025b6d,False,DUT,5,gay
2324,Edward_Scissorhands_Salamander,2000,True,2,2026-06-05 06:10:01.756218,94fdee59-9a3e-44bd-902d-fb89885b3afa,False,ESS,5,gay
2325,Juniper_Jim_Sha,2000,True,5,2026-06-05 06:10:01.756218,94fdee59-9a3e-44bd-902d-fb89885b3afa,False,JJS,1,straight
2326,Yinfan_Fred_Ha,2000,True,1,2026-06-05 06:10:01.756218,94fdee59-9a3e-44bd-902d-fb89885b3afa,False,YFH,1,straight
2327,Rahul_Ibhan_Ramiz,2000,True,4,2026-06-05 06:10:01.756218,94fdee59-9a3e-44bd-902d-fb89885b3afa,False,RIR,5,gay
2328,Sahil_Krishna_Bhat,2000,True,5,2026-06-05 06:10:01.756218,94fdee59-9a3e-44bd-902d-fb89885b3afa,False,SKB,1,straight
2330,Jason_Jerome_Cao,2004,True,3,2026-06-05 06:17:06.103931,f265375d-650e-41de-8c9c-1d470e8cf83a,False,JJC,5,gay
2331,Josue_Benedicto_Marti,2004,True,1,2026-06-05 06:17:06.103931,f265375d-650e-41de-8c9c-1d470e8cf83a,False,JBM,1,straight
2332,Leandro_Rado_Sanchez,2004,True,1,2026-06-05 06:17:06.103931,f265375d-650e-41de-8c9c-1d470e8cf83a,False,LRS,1,straight
2333,Theo_Jasper_Zhang,2004,True,4,2026-06-05 06:17:06.103931,f265375d-650e-41de-8c9c-1d470e8cf83a,False,TJZ,1,straight
2334,Abner_Valentine_Lo,2004,True,4,2026-06-05 06:17:06.103931,f265375d-650e-41de-8c9c-1d470e8cf83a,False,AVL,4,gay
2336,Jason_Fan_Yew,2004,True,5,2026-06-05 06:18:11.404381,f265375d-650e-41de-8c9c-1d470e8cf83a,False,JFY,1,straight
2337,Bob_Nicolas_Gonzalo,2004,True,2,2026-06-05 06:18:11.404381,f265375d-650e-41de-8c9c-1d470e8cf83a,False,BNG,4,bisexual
2338,Azad_Pars_Salaam,2004,True,3,2026-06-05 06:18:11.404381,f265375d-650e-41de-8c9c-1d470e8cf83a,False,APS,5,gay
2339,Joss_Andrew_Section,2004,True,1,2026-06-05 06:18:11.404381,f265375d-650e-41de-8c9c-1d470e8cf83a,False,JAS,5,gay
2340,Micheal_Kawoori_Obterra,2004,True,4,2026-06-05 06:18:11.404381,f265375d-650e-41de-8c9c-1d470e8cf83a,False,MKO,5,gay
2342,Sipoon_Lance_Kim,2004,True,2,2026-06-05 06:19:18.529684,f265375d-650e-41de-8c9c-1d470e8cf83a,False,SLK,3,bisexual
2343,James_Landon_Galway,2004,True,5,2026-06-05 06:19:18.529684,f265375d-650e-41de-8c9c-1d470e8cf83a,False,JLG,3,bisexual
2344,Tollbooth_Jerome_Malcomb,2004,True,3,2026-06-05 06:19:18.529684,f265375d-650e-41de-8c9c-1d470e8cf83a,False,TJM,2,bisexual
2345,Thomas_Harries_Huckstable,2004,True,2,2026-06-05 06:19:18.529684,f265375d-650e-41de-8c9c-1d470e8cf83a,False,THH,5,gay
2346,Shannon_Samuel_Palley,2004,True,1,2026-06-05 06:19:18.529684,f265375d-650e-41de-8c9c-1d470e8cf83a,False,SSP,1,straight
2354,Sipoon_Lance_Kim,2005,True,2,2026-06-05 06:34:04.976501,68d76081-59c7-4a66-bb53-a5cf543b3e56,False,SLK,3,bisexual
2355,Abe_Ian_Kim,2005,True,1,2026-06-05 06:34:04.976501,68d76081-59c7-4a66-bb53-a5cf543b3e56,False,AIK,1,straight
2356,Willard_Gary_Barry,2005,True,5,2026-06-05 06:34:04.976501,68d76081-59c7-4a66-bb53-a5cf543b3e56,False,WGB,4,queer
2357,Bob_Nicolas_Gonzalo,2005,True,5,2026-06-05 06:34:04.976501,68d76081-59c7-4a66-bb53-a5cf543b3e56,False,BNG,4,bisexual
2358,Johnny_Gabe_Young,2005,True,3,2026-06-05 06:34:04.976501,68d76081-59c7-4a66-bb53-a5cf543b3e56,False,JGY,1,straight
2359,Damian_Ubiel_Torcuato,2003,True,2,2026-06-05 07:05:15.066309,529d4f54-2b61-4279-8d43-ab948a0c80c0,False,DUT,5,gay
2360,Keith_Tadeo_Muna,2003,True,4,2026-06-05 07:05:15.066309,529d4f54-2b61-4279-8d43-ab948a0c80c0,False,KTM,2,straight
2361,Yinfan_Fred_Ha,2003,True,1,2026-06-05 07:05:15.066309,529d4f54-2b61-4279-8d43-ab948a0c80c0,False,YFH,1,straight
2362,Jason_Jerome_Cao,2003,True,4,2026-06-05 07:05:15.066309,529d4f54-2b61-4279-8d43-ab948a0c80c0,False,JJC,5,gay
2363,Thane_Manny_Manuel,2003,True,3,2026-06-05 07:05:15.066309,529d4f54-2b61-4279-8d43-ab948a0c80c0,False,TMM,5,gay
2364,Ryouma_Naru_Kouya,2003,True,5,2026-06-05 07:06:35.49784,529d4f54-2b61-4279-8d43-ab948a0c80c0,False,RNK,1,straight
